timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-11T17:41:43.871115,CPR,GOLDM,BUY_CE_CPR,162300,2580.681406266466,162220.0,5,0.5027804864024407,6.063643922967454e-05,-261.9899305091729,75.6749446427174,0.346204323962311,14382,0,3871.0221093997,1290.340703133233,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:41:43.874957,CPR,SILVERM,BUY_PE_CPR,276500,10777.281193635445,275554.0,5,-0.4954839331987949,1.544775720648149e-05,-1028.3382457203977,128.54228071504969,0.8,11587,0,15088.19367108962,5388.640596817722,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:41:43.878715,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:41:54.110602,CPR,GOLDM,BUY_CE_CPR,162300,2580.681406266466,162220.0,5,0.5027804864024407,6.063643922967454e-05,-261.9899305091729,75.6749446427174,0.346204323962311,14382,0,3871.0221093997,1290.340703133233,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:41:54.116064,CPR,SILVERM,BUY_PE_CPR,276500,10777.281193635445,275554.0,5,-0.4954839331987949,1.544775720648149e-05,-1028.3382457203977,128.54228071504969,0.8,11587,0,15088.19367108962,5388.640596817722,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:41:54.121172,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:42:05.460773,CPR,GOLDM,BUY_CE_CPR,162400,2542.2687447449744,162240.0,5,0.4979342409263658,6.063042027085274e-05,-262.02876568996874,75.68612705192223,0.3462044840928532,14407,0,3813.4031171174615,1271.1343723724872,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:42:05.465209,CPR,SILVERM,BUY_PE_CPR,276500,10770.345932422384,275568.0,5,-0.4952676707015546,1.5446884514047974e-05,-1028.38464143144,128.54808017893,0.8,11600,0,15078.484305391336,5385.172966211192,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:42:05.469582,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,332,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:42:15.722528,CPR,GOLDM,BUY_CE_CPR,162400,2551.7404387215006,162259.0,5,0.4990861566273115,6.062377989562276e-05,-262.06143721767125,75.6955641127356,0.3462044840928532,14407,0,3827.61065808225,1275.8702193607503,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:42:15.727625,CPR,SILVERM,BUY_PE_CPR,276500,10712.5053242921,275685.0,5,-0.4934608190165674,1.543941730527706e-05,-1028.76052930799,128.59506616349873,0.8,11600,0,14997.50745400894,5356.25266214605,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:42:15.732495,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,332,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:42:25.967699,CPR,GOLDM,BUY_CE_CPR,162400,2550.243453060269,162256.0,5,0.4989042836614155,6.062486193751325e-05,-262.0564240444057,75.69411607451083,0.3462044840928532,14407,0,3825.365179590404,1275.1217265301348,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:42:25.971765,CPR,SILVERM,BUY_PE_CPR,277000,10937.254386086935,275770.0,5,-0.499839182370139,1.5436458824689582e-05,-1029.1977566736157,128.64971958420193,0.8,11600,0,15312.156140521707,5468.627193043468,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:42:25.975669,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,332,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:42:36.216548,CPR,GOLDM,BUY_CE_CPR,162400,2552.738732281839,162261.0,5,0.4992074034596829,6.062305154413348e-05,-262.064749022785,75.69652071649607,0.3462044840928532,14407,0,3829.1080984227583,1276.3693661409195,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:42:36.220444,CPR,SILVERM,BUY_PE_CPR,277000,10938.25409532466,275768.0,5,-0.4998700553988572,1.5436569878391387e-05,-1029.1902325736971,128.6487790717121,0.8,11600,0,15313.55573345452,5469.1270476623295,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:42:36.224132,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,332,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:42:46.532415,CPR,GOLDM,BUY_CE_CPR,162400,2551.241382876829,162258.0,5,0.499025532666259,6.06241419743497e-05,-262.0597722219919,75.69508318433756,0.3462044840928532,14407,0,3826.8620743152433,1275.6206914384145,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:42:46.536273,CPR,SILVERM,BUY_PE_CPR,277000,10938.25409532466,275768.0,5,-0.4998700553988572,1.5436569878391387e-05,-1029.1902325736971,128.6487790717121,0.8,11600,0,15313.55573345452,5469.1270476623295,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:42:46.540014,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:42:56.781791,CPR,GOLDM,BUY_CE_CPR,162400,2535.8007230048897,162227.0,5,0.4971460175657478,6.063467271836031e-05,-262.00515060008485,75.67930591269122,0.3462044840928532,14407,0,3803.701084507335,1267.9003615024449,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:42:56.787400,CPR,SILVERM,BUY_PE_CPR,277000,10939.753774955669,275765.0,5,-0.4999163653581586,1.5436736288302205e-05,-1029.178934847256,128.647366855907,0.8,11600,0,15315.655284937931,5469.876887477833,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:42:56.792617,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:43:08.139765,CPR,GOLDM,BUY_CE_CPR,162400,2557.70269787594,162271.0,5,0.4998134266369181,6.062004620391784e-05,-262.0778304503371,75.70119869770491,0.3462003706135273,14457,0,3836.5540468139097,1278.85134893797,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:43:08.146712,CPR,SILVERM,BUY_PE_CPR,277000,10937.75423298754,275769.0,5,-0.499854618856735,1.543651436291628e-05,-1029.1939953954277,128.6492494244284,0.8,11612,0,15312.855926182558,5468.877116493771,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:43:08.153027,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:43:18.467130,CPR,GOLDM,BUY_CE_CPR,162400,2568.713262625911,162293.0,5,0.5011469733226449,6.061135799882918e-05,-262.1113262381257,75.71087395822792,0.3462003706135273,14457,0,3853.069893938866,1284.3566313129554,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:43:18.471299,CPR,SILVERM,BUY_PE_CPR,276500,10712.5053242921,275685.0,5,-0.4934608190165674,1.543941730527706e-05,-1028.76052930799,128.59506616349873,0.8,11612,0,14997.50745400894,5356.25266214605,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:43:18.475072,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:43:28.709922,CPR,GOLDM,BUY_CE_CPR,162400,2555.2043885011944,162266.0,5,0.4995103216906308,6.062192648762669e-05,-262.0698085770351,75.69888157906986,0.3462003706135273,14457,0,3832.806582751792,1277.6021942505972,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:43:28.714011,CPR,SILVERM,BUY_PE_CPR,276500,10712.5053242921,275685.0,5,-0.4934608190165674,1.543941730527706e-05,-1028.76052930799,128.59506616349873,0.8,11612,0,14997.50745400894,5356.25266214605,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:43:28.717853,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:43:38.953781,CPR,GOLDM,BUY_CE_CPR,162400,2550.7112508388914,162257.0,5,0.4989647094332908,6.062522293767303e-05,-262.05498728885453,75.69460044899645,0.3462003706135273,14457,0,3826.066876258337,1275.3556254194457,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:43:38.959342,CPR,SILVERM,BUY_PE_CPR,277000,10944.753710455305,275755.0,5,-0.5000707354890414,1.5437289508947006e-05,-1029.141175428962,128.64264692862022,0.8,11612,0,15322.655194637424,5472.376855227652,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:43:38.964930,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:43:49.267171,CPR,GOLDM,BUY_CE_CPR,162400,2571.219755125906,162298.0,5,0.5014500249550272,6.060928913672644e-05,-262.11852972753366,75.71295468662092,0.3462003706135273,14457,0,3856.829632688859,1285.609877562953,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:43:49.271343,CPR,SILVERM,BUY_PE_CPR,277000,10944.753710455305,275755.0,5,-0.5000707354890414,1.5437289508947006e-05,-1029.141175428962,128.64264692862022,0.8,11612,0,15322.655194637424,5472.376855227652,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:43:49.275415,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:43:59.510536,CPR,GOLDM,BUY_CE_CPR,162400,2555.7039291338024,162267.0,5,0.499570943430604,6.062155322611631e-05,-262.07142507602464,75.69934850491013,0.3462003706135273,14457,0,3833.555893700704,1277.8519645669012,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:43:59.514329,CPR,SILVERM,BUY_PE_CPR,277000,10865.935185612048,275913.0,5,-0.4976323478045538,1.5428282857092412e-05,-1029.719727204485,128.7149659005606,0.8,11612,0,15212.309259856864,5432.967592806023,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:43:59.518281,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:44:10.840660,CPR,GOLDM,BUY_CE_CPR,162400,2572.2056858609026,162300.0,5,0.5015711505405501,6.060884706503714e-05,-262.11965994276244,75.71377480952236,0.3461981133580942,14532,0,3858.3085287913536,1286.1028429304513,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:44:10.844888,CPR,SILVERM,BUY_PE_CPR,277000,10832.62844412359,275980.0,5,-0.4965987859613671,1.542429252202412e-05,-1029.9534282853554,128.7441785356694,0.8,11643,0,15165.679821773025,5416.314222061795,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:44:10.848917,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:44:21.084423,CPR,GOLDM,BUY_CE_CPR,162400,2572.2056858609026,162300.0,5,0.5015711505405501,6.060884706503714e-05,-262.11965994276244,75.71377480952236,0.3461981133580942,14532,0,3858.3085287913536,1286.1028429304513,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:44:21.088715,CPR,SILVERM,BUY_PE_CPR,277000,10817.241292830962,276011.0,5,-0.4961206619875412,1.5422411841105356e-05,-1030.0592141666657,128.75740177083316,0.8,11643,0,15144.137809963346,5408.620646415481,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:44:21.092494,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:44:31.333521,CPR,GOLDM,BUY_CE_CPR,162400,2561.686056587369,162279.0,5,0.5002982742850076,6.061736034357592e-05,-262.0886414875501,75.7048150682599,0.3461981133580942,14532,0,3842.5290848810537,1280.8430282936845,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:44:31.337579,CPR,SILVERM,BUY_PE_CPR,277000,10808.313619286506,276029.0,5,-0.495843068481302,1.5421309852671793e-05,-1030.119957597431,128.76499469967885,0.8,11643,0,15131.639067001108,5404.156809643253,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:44:31.341306,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:44:41.580858,CPR,GOLDM,BUY_CE_CPR,162400,2576.7222808226443,162309.0,5,0.5021166129822965,6.060501003669583e-05,-262.1321351942426,75.71737831023447,0.3461981133580942,14532,0,3865.0834212339664,1288.361140411322,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:44:41.585550,CPR,SILVERM,BUY_PE_CPR,277000,10866.432825673985,275912.0,5,-0.4976477761168063,1.5428341643629472e-05,-1029.7161866507531,128.71452333134414,0.8,11643,0,15213.005955943574,5433.216412836991,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:44:41.590178,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:44:51.893936,CPR,GOLDM,BUY_CE_CPR,162400,2581.243784789449,162318.0,5,0.50266204038212,6.06010599781155e-05,-262.1441194378119,75.72083998235425,0.3461981133580942,14532,0,3871.865677184173,1290.6218923947245,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:44:51.897804,CPR,SILVERM,BUY_PE_CPR,277000,10840.57599904952,275964.0,5,-0.4968455823467353,1.542525468266298e-05,-1029.8982487992207,128.7372810999026,0.8,11643,0,15176.806398669323,5420.28799952476,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:44:51.901540,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:45:02.140525,CPR,GOLDM,BUY_CE_CPR,162400,2556.6861047770662,162269.0,5,0.4996920813779907,6.062119777089868e-05,-262.07293116251105,75.70027711024315,0.3461981133580942,14532,0,3835.0291571656,1278.3430523885331,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:45:02.144862,CPR,SILVERM,BUY_PE_CPR,277000,10872.405709844888,275900.0,5,-0.4978329204418115,1.542904531292633e-05,-1029.6735796135065,128.7091974516883,0.8,11643,0,15221.367993782842,5436.202854922444,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:45:02.149096,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:45:13.456364,CPR,GOLDM,BUY_CE_CPR,162400,2556.7047997450163,162269.0,5,0.4996921956093964,6.062076532679792e-05,-262.0748006334616,75.70027710277833,0.3462005829617273,14572,0,3835.057199617525,1278.3523998725082,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:45:13.460657,CPR,SILVERM,BUY_PE_CPR,277000,10881.867320342706,275881.0,5,-0.4981260828366137,1.543015277471132e-05,-1029.605663909995,128.70070798874937,0.8,11670,0,15234.614248479787,5440.933660171353,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:45:13.464556,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:45:23.706591,CPR,GOLDM,BUY_CE_CPR,162400,2555.705536595822,162267.0,5,0.4995709533270954,6.0621516042763074e-05,-262.0715858219681,75.6993485048349,0.3462005829617273,14572,0,3833.558304893733,1277.852768297911,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:45:23.712946,CPR,SILVERM,BUY_PE_CPR,277000,10842.066605210475,275961.0,5,-0.4968918583804733,1.542543444224086e-05,-1029.8878586578,128.73598233222495,0.8,11670,0,15178.893247294664,5421.033302605238,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:45:23.718901,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:45:33.958695,CPR,GOLDM,BUY_CE_CPR,162400,2582.267930303101,162320.0,5,0.5027833337873777,6.059973444003322e-05,-262.1485854564472,75.72158984071609,0.3462005829617273,14572,0,3873.4018954546514,1291.1339651515505,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:45:33.963329,CPR,SILVERM,BUY_PE_CPR,277000,10822.6995531823,276000.0,5,-0.4962903122043597,1.542308166942995e-05,-1030.021847014133,128.75273087676666,0.8,11670,0,15151.77937445522,5411.349776591151,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:45:33.967497,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:45:44.203462,CPR,GOLDM,BUY_CE_CPR,162400,2580.2572817705955,162316.0,5,0.5025409312808047,6.060151512710388e-05,-262.1433682279055,75.72008284483033,0.3462005829617273,14572,0,3870.385922655893,1290.1286408852975,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:45:44.208006,CPR,SILVERM,BUY_PE_CPR,277000,10772.652886544543,276101.0,5,-0.4947328947924811,1.541682864349555e-05,-1030.3579309979336,128.7947413747417,0.8,11670,0,15081.71404116236,5386.326443272272,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:45:44.211831,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:45:54.537291,CPR,GOLDM,BUY_CE_CPR,162400,2582.267930303101,162320.0,5,0.5027833337873777,6.059973444003322e-05,-262.1485854564472,75.72158984071609,0.3462005829617273,14572,0,3873.4018954546514,1291.1339651515505,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:45:54.542241,CPR,SILVERM,BUY_PE_CPR,277000,10732.630091347468,276182.0,5,-0.4934843405149119,1.5411647368027808e-05,-1030.6160886737318,128.82701108421645,0.8,11670,0,15025.682127886454,5366.315045673734,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:45:54.547164,CPR,CRUDEOILM,BUY_PE_CPR,7500,290.52164099012106,7478.0,5,-0.4934000911460278,0.0005691903976565,-27.905229611053343,3.4881537013816666,0.8,333,0,435.7824614851816,145.26082049506053,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:46:04.798496,CPR,GOLDM,BUY_CE_CPR,162500,2548.836124403896,162350.0,5,0.4985459310606728,6.0590329716319617e-05,-262.20479610675665,75.73782628082506,0.3462005829617273,14572,0,3823.254186605844,1274.4180622019478,0,Narrow CPR (0.056%) bullish breakout,False
