timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-10T16:28:11.707046,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:28:21.841738,CPR,GOLDM,BUY_CE_CPR,162000,2582.031040984611,161909.0,5,0.5021640994850859,6.0482494003321534e-05,-262.66271575845894,75.53071937504357,0.3477561420462869,18302,0,3873.046561476917,1291.0155204923055,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:28:21.845976,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:28:31.995465,CPR,GOLDM,BUY_CE_CPR,162000,2577.514013682573,161900.0,5,0.5016197396452932,6.048634055709026e-05,-262.65021833545364,75.5271256432602,0.3477561420462869,18302,0,3866.27102052386,1288.7570068412865,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:28:31.999311,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:28:42.132924,CPR,GOLDM,BUY_CE_CPR,162000,2582.533235325276,161910.0,5,0.5022245817620401,6.048205967310152e-05,-262.66407411277896,75.53110998045804,0.3477561420462869,18302,0,3873.799852987913,1291.2666176626378,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:28:42.136786,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:28:52.269371,CPR,GOLDM,BUY_CE_CPR,162000,2578.5173741339822,161902.0,5,0.5017407114822537,6.04854954778956e-05,-262.65303788840384,75.52793642777537,0.3477561420462869,18302,0,3867.776061200973,1289.2586870669911,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:28:52.273453,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:29:03.495677,CPR,GOLDM,BUY_CE_CPR,162100,2544.7116973534635,161930.0,5,0.4973948769141545,6.0462602036911146e-05,-262.75267234299514,75.54102499407176,0.3478277828022788,18360,0,3817.067546030195,1272.3558486767315,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:29:03.500062,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:29:13.639772,CPR,GOLDM,BUY_CE_CPR,162100,2549.190699941376,161939.0,5,0.4979390270548334,6.04596327177648e-05,-262.7689752950412,75.54571206993292,0.3478277828022788,18360,0,3823.786049912064,1274.595349970688,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:29:13.643375,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:29:23.776959,CPR,GOLDM,BUY_CE_CPR,162100,2544.7116973534635,161930.0,5,0.4973948769141545,6.0462602036911146e-05,-262.75267234299514,75.54102499407176,0.3478277828022788,18360,0,3817.067546030195,1272.3558486767315,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:29:23.780850,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:29:33.916001,CPR,GOLDM,BUY_CE_CPR,162000,2589.608411271958,161923.0,5,0.5030134411572182,6.04638276660832e-05,-262.73528176017845,75.53602522588864,0.3478277828022788,18360,0,3884.412616907937,1294.804205635979,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:29:33.920353,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:29:44.086180,CPR,GOLDM,BUY_CE_CPR,162000,2583.07434589457,161910.0,5,0.502227373626453,6.046959957658975e-05,-262.7181728393001,75.53110643511793,0.3478277828022788,18360,0,3874.611518841855,1291.537172947285,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:29:44.089981,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:29:54.224028,CPR,GOLDM,BUY_CE_CPR,162000,2578.055095710209,161900.0,5,0.5016226561124286,6.047388012341163e-05,-262.7043165746678,75.52712277845869,0.3478277828022788,18360,0,3867.0826435653134,1289.0275478551046,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:29:54.228238,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:30:05.453740,CPR,GOLDM,BUY_CE_CPR,162000,2589.481051694177,161923.0,5,0.5030128222445022,6.046675957575969e-05,-262.7225493420061,75.53602624354475,0.3478109220293517,18409,0,3884.221577541266,1294.7405258470887,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:30:05.459445,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:30:15.655535,CPR,GOLDM,BUY_CE_CPR,162000,2583.9515689880814,161912.0,5,0.5023476607894084,6.047165885817352e-05,-262.70813925991706,75.53188316430936,0.3478109220293517,18409,0,3875.927353482122,1291.975784494041,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:30:15.660268,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:30:25.815006,CPR,GOLDM,BUY_CE_CPR,162000,2555.4160014348554,161855.0,5,0.4989001078888962,6.0494358170648096e-05,-262.62174627142656,75.50704409715573,0.3478109220293517,18409,0,3833.124002152283,1277.7080007174277,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:30:25.818824,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:30:35.958988,CPR,GOLDM,BUY_CE_CPR,162000,2555.9149317898627,161856.0,5,0.498960602067499,6.049399880470877e-05,-262.6234313095321,75.50752856673354,0.3478109220293517,18409,0,3833.872397684794,1277.9574658949314,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:30:35.963617,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:30:46.105738,CPR,GOLDM,BUY_CE_CPR,162000,2587.4694841440864,161919.0,5,0.5027709515968941,6.04685605336546e-05,-262.71739399072777,75.53454401542832,0.3478109220293517,18409,0,3881.2042262161294,1293.7347420720432,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:30:46.112276,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:30:56.279373,CPR,GOLDM,BUY_CE_CPR,162000,2579.934722831975,161904.0,5,0.5018638736282922,6.0475116633489263e-05,-262.6971995088098,75.52873784873287,0.3478109220293517,18409,0,3869.902084247962,1289.9673614159874,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:30:56.283550,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:31:07.528556,CPR,GOLDM,BUY_CE_CPR,162000,2587.9179069182937,161920.0,5,0.5028311519114205,6.046936432237124e-05,-262.71325551215745,75.53491759846501,0.3478037229201877,18426,0,3881.8768603774406,1293.9589534591469,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:31:07.534070,CPR,CRUDEOILM,SELL_PE_CPR,7350,226.8742503857818,7455.0,5,-0.4210268255639356,0.0005598962744522,-27.28098125382077,3.410122656727596,0.8,353,0,68.06227511573454,272.24910046293815,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:31:17.679527,CPR,GOLDM,BUY_CE_CPR,162000,2585.4045070351026,161915.0,5,0.5025287995079476,6.04715912923963e-05,-262.70670550758314,75.53303435106349,0.3478037229201877,18426,0,3878.106760552654,1292.7022535175513,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:31:17.689837,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,353,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:31:27.837293,CPR,GOLDM,BUY_CE_CPR,162100,2544.032583168,161929.0,5,0.4973331380985287,6.046710656528469e-05,-262.73265103835814,75.5404941708024,0.3478037229201877,18426,0,3816.048874752,1272.016291584,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:31:27.841314,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,353,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:31:37.983863,CPR,GOLDM,BUY_CE_CPR,162100,2550.0049343628384,161941.0,5,0.4980587197732813,6.046313925703042e-05,-262.75435219241564,75.54673365377148,0.3478037229201877,18426,0,3825.007401544258,1275.0024671814192,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:31:37.988455,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,353,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:31:48.129368,CPR,GOLDM,BUY_CE_CPR,162100,2553.9913389123394,161949.0,5,0.4985424139230645,6.046038339238779e-05,-262.7683360054873,75.5507542585408,0.3478037229201877,18426,0,3830.987008368509,1276.9956694561697,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:31:48.133305,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,353,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:31:58.267442,CPR,GOLDM,BUY_CE_CPR,162100,2546.022399453786,161933.0,5,0.4975750039317246,6.046580633186036e-05,-262.73998147998185,75.54260180828312,0.3478037229201877,18426,0,3819.033599180679,1273.011199726893,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:31:58.271328,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,353,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:32:09.473764,CPR,GOLDM,BUY_CE_CPR,162100,2546.2589449430834,161933.0,5,0.4975766428688456,6.046036430414812e-05,-262.7636413936833,75.54260335068513,0.3478350357795818,18463,0,3819.388417414625,1273.1294724715417,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:32:09.477602,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:32:19.614285,CPR,GOLDM,BUY_CE_CPR,162100,2549.245493074982,161939.0,5,0.4979393991034955,6.045837225597965e-05,-262.7744556027038,75.54571235579049,0.3478350357795818,18463,0,3823.8682396124727,1274.622746537491,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:32:19.618179,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:32:29.770379,CPR,GOLDM,BUY_CE_CPR,162000,2584.1337046830936,161912.0,5,0.5023485920566483,6.046746565536093e-05,-262.7263485278967,75.5318819276108,0.3478350357795818,18463,0,3876.20055702464,1292.0668523415468,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:32:29.774142,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:32:39.925332,CPR,GOLDM,BUY_CE_CPR,162000,2584.1337046830936,161912.0,5,0.5023485920566483,6.046746565536093e-05,-262.7263485278967,75.5318819276108,0.3478350357795818,18463,0,3876.20055702464,1292.0668523415468,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:32:39.931011,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:32:50.095350,CPR,GOLDM,BUY_CE_CPR,162100,2549.245493074982,161939.0,5,0.4979393991034955,6.045837225597965e-05,-262.7744556027038,75.54571235579049,0.3478350357795818,18463,0,3823.8682396124727,1274.622746537491,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:32:50.098997,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:33:00.252501,CPR,GOLDM,BUY_CE_CPR,162100,2549.743462703213,161940.0,5,0.497999857307436,6.0458035392945664e-05,-262.776236814352,75.54622444096445,0.3478350357795818,18463,0,3824.61519405482,1274.8717313516067,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:33:00.256907,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:33:11.484600,CPR,GOLDM,BUY_CE_CPR,162100,2562.8045029228147,161965.0,5,0.4995148645940503,6.043554661815836e-05,-262.8780179500086,75.55846184548106,0.3479134057646656,18497,0,3844.206754384222,1281.402251461407,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:33:11.488147,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:33:21.629701,CPR,GOLDM,BUY_CE_CPR,162100,2562.8045029228147,161965.0,5,0.4995148645940503,6.043554661815836e-05,-262.8780179500086,75.55846184548106,0.3479134057646656,18497,0,3844.206754384222,1281.402251461407,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:33:21.633842,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:33:31.769754,CPR,GOLDM,BUY_CE_CPR,162100,2557.8123761156776,161955.0,5,0.4989104907478437,6.0439199538673536e-05,-262.8614451009176,75.5536983472035,0.3479134057646656,18497,0,3836.718564173517,1278.9061880578388,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:33:31.773762,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:33:41.912891,CPR,GOLDM,BUY_CE_CPR,162100,2565.302832682336,161970.0,5,0.4998170376455798,6.043366822396097e-05,-262.8860777423007,75.56077845419995,0.3479134057646656,18497,0,3847.954249023504,1282.651416341168,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:33:41.918837,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:33:52.063888,CPR,GOLDM,BUY_CE_CPR,162100,2562.8045029228147,161965.0,5,0.4995148645940503,6.043554661815836e-05,-262.8780179500086,75.55846184548106,0.3479134057646656,18497,0,3844.206754384222,1281.402251461407,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:33:52.068682,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:34:02.210580,CPR,GOLDM,BUY_CE_CPR,162100,2555.318579159366,161950.0,5,0.4986082902994342,6.044097405227829e-05,-262.85293204470935,75.55125145781457,0.3479134057646656,18497,0,3832.977868739049,1277.659289579683,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:34:02.214436,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:34:13.419898,CPR,GOLDM,BUY_CE_CPR,162000,2578.5530666888635,161902.0,5,0.5017409022369732,6.048467337833215e-05,-262.65660645454955,75.5279362295505,0.3477608677883937,18552,0,3867.8296000332953,1289.2765333444318,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:34:13.423723,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:34:23.559376,CPR,GOLDM,BUY_CE_CPR,162000,2578.051356029037,161901.0,5,0.5016804173518634,6.048509660958758e-05,-262.6551997000151,75.52753171177272,0.3477608677883937,18552,0,3867.077034043556,1289.0256780145185,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:34:23.563933,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:34:33.727544,CPR,GOLDM,BUY_CE_CPR,162100,2561.651949437911,161965.0,5,0.4995077293669535,6.046205527846683e-05,-262.7627620857472,75.55846169720097,0.3477608677883937,18552,0,3842.477924156866,1280.8259747189554,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:34:33.733435,CPR,CRUDEOILM,SELL_PE_CPR,7350,228.9863880689232,7450.0,5,-0.4238292127405088,0.0005610543283999,-27.30074990642485,3.412593738303105,0.8,354,0,68.69591642067695,274.7836656827078,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:34:43.882841,CPR,GOLDM,BUY_CE_CPR,162100,2561.651949437911,161965.0,5,0.4995077293669535,6.046205527846683e-05,-262.7627620857472,75.55846169720097,0.3477608677883937,18552,0,3842.477924156866,1280.8259747189554,75,Narrow CPR (0.063%) bullish breakout,False
