timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-09T17:09:50.531567,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:10:05.782878,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:10:18.957430,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:10:31.152637,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:10:47.307049,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:10:59.484550,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:11:14.651954,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:11:27.822514,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:11:40.058197,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:11:56.253410,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:12:08.469146,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,576,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:12:23.681935,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:12:36.847439,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:12:49.047256,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:13:05.201034,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:13:17.386305,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:13:32.576749,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:13:45.754393,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:13:57.936864,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:14:14.098771,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:14:26.285317,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:14:41.498790,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:14:54.669748,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:15:06.846001,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:15:23.006442,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:15:35.194484,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:15:50.365612,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:16:03.612596,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:16:15.853347,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:16:32.018125,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:16:44.211554,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:16:59.387082,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:17:12.568724,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:17:24.745906,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:17:40.900628,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:17:53.093437,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:18:08.273072,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:18:21.453746,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:18:33.647027,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:18:49.806263,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:19:02.017305,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,582,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:19:17.189978,CPR,CRUDEOILM,BUY_CE_CPR,8250,342.82404024821165,8261.0,6,0.5250632392383153,0.0004693503156008,-28.081446337974,4.212216950696099,0.8,587,0,514.2360603723175,171.41202012410582,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:19:30.358788,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,587,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:19:42.540793,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,587,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:19:58.921252,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,587,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:20:11.095643,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,587,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:20:26.274466,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:20:39.446109,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:20:51.625652,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:21:08.125540,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:21:20.312390,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:21:35.494486,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:21:48.660114,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:22:00.849016,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:22:17.033329,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:22:29.212250,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:22:44.394958,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:22:57.568393,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:23:09.747985,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:23:25.914593,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:23:38.098163,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:23:53.796405,CPR,CRUDEOILM,BUY_CE_CPR,8200,336.074607117886,8202.0,6,0.5208411530823625,0.000473022467681,-27.89834323805296,4.184751485707944,0.8,588,0,504.111910676829,168.037303558943,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:24:07.699806,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,588,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:24:18.895433,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,588,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:24:32.044400,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,588,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:24:43.226536,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,588,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:24:57.463095,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,590,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:25:09.691603,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,590,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:25:20.890861,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,590,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:25:34.068419,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,590,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:25:45.246869,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,590,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:25:57.451457,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,590,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:26:10.635417,CPR,CRUDEOILM,BUY_CE_CPR,8150,335.5964055892198,8155.0,6,0.5222743239794385,0.0004756536247892,-27.73293637639257,4.159940456458885,0.8,590,0,503.3946083838297,167.7982027946099,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:26:22.863563,CPR,CRUDEOILM,BUY_CE_CPR,8200,327.28872895295154,8185.0,6,0.5127876048536075,0.0004744226610781,-27.865055124489867,4.179758268673481,0.8,590,0,490.93309342942734,163.64436447647577,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:26:34.040449,CPR,CRUDEOILM,BUY_CE_CPR,8200,327.28872895295154,8185.0,6,0.5127876048536075,0.0004744226610781,-27.865055124489867,4.179758268673481,0.8,590,0,490.93309342942734,163.64436447647577,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:26:47.189911,CPR,CRUDEOILM,BUY_CE_CPR,8200,327.28872895295154,8185.0,6,0.5127876048536075,0.0004744226610781,-27.865055124489867,4.179758268673481,0.8,590,0,490.93309342942734,163.64436447647577,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:26:59.364861,CPR,CRUDEOILM,BUY_CE_CPR,8200,327.28872895295154,8185.0,6,0.5127876048536075,0.0004744226610781,-27.865055124489867,4.179758268673481,0.8,591,0,490.93309342942734,163.64436447647577,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:27:12.814405,CPR,CRUDEOILM,BUY_CE_CPR,8200,327.28872895295154,8185.0,6,0.5127876048536075,0.0004744226610781,-27.865055124489867,4.179758268673481,0.8,591,0,490.93309342942734,163.64436447647577,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:27:24.980975,CPR,CRUDEOILM,BUY_CE_CPR,8200,327.28872895295154,8185.0,6,0.5127876048536075,0.0004744226610781,-27.865055124489867,4.179758268673481,0.8,591,0,490.93309342942734,163.64436447647577,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:27:36.161968,CPR,CRUDEOILM,BUY_CE_CPR,8200,327.28872895295154,8185.0,6,0.5127876048536075,0.0004744226610781,-27.865055124489867,4.179758268673481,0.8,591,0,490.93309342942734,163.64436447647577,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:27:49.316488,CPR,CRUDEOILM,BUY_CE_CPR,8200,327.28872895295154,8185.0,6,0.5127876048536075,0.0004744226610781,-27.865055124489867,4.179758268673481,0.8,591,0,490.93309342942734,163.64436447647577,0,Narrow CPR (0.329%) bullish breakout,False
